participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.completionlink,session.config.participation_fee,session.config.name,session._events_loaded,session.start_time,my_survey_static.1.player.id_in_group,my_survey_static.1.player.role,my_survey_static.1.player.payoff,my_survey_static.1.player.participant_label,my_survey_static.1.player.initialized_round,my_survey_static.1.player.time_start_round,my_survey_static.1.player.assigned_seed,my_survey_static.1.player.seed,my_survey_static.1.player.round_time_left,my_survey_static.1.player.round_timed_out,my_survey_static.1.player.waited_n_refresh,my_survey_static.1.player.topic_number,my_survey_static.1.player.interacted_topics,my_survey_static.1.player.positioning_user,my_survey_static.1.player.time_positioning,my_survey_static.1.player.partition_user,my_survey_static.1.player.I_understand,my_survey_static.1.player.time_taskexplaination,my_survey_static.1.player.tmp_ranking,my_survey_static.1.player.click_rank,my_survey_static.1.player.click_id,my_survey_static.1.player.positioning_true,my_survey_static.1.player.time_rankig,my_survey_static.1.player.highlight,my_survey_static.1.player.read_more_highlight,my_survey_static.1.player.time_highlight,my_survey_static.1.player.positioning_text,my_survey_static.1.player.read_more_positioning,my_survey_static.1.player.time_positioning_text,my_survey_static.1.group.id_in_subsession,my_survey_static.1.subsession.round_number,my_survey_static.2.player.id_in_group,my_survey_static.2.player.role,my_survey_static.2.player.payoff,my_survey_static.2.player.participant_label,my_survey_static.2.player.initialized_round,my_survey_static.2.player.time_start_round,my_survey_static.2.player.assigned_seed,my_survey_static.2.player.seed,my_survey_static.2.player.round_time_left,my_survey_static.2.player.round_timed_out,my_survey_static.2.player.waited_n_refresh,my_survey_static.2.player.topic_number,my_survey_static.2.player.interacted_topics,my_survey_static.2.player.positioning_user,my_survey_static.2.player.time_positioning,my_survey_static.2.player.partition_user,my_survey_static.2.player.I_understand,my_survey_static.2.player.time_taskexplaination,my_survey_static.2.player.tmp_ranking,my_survey_static.2.player.click_rank,my_survey_static.2.player.click_id,my_survey_static.2.player.positioning_true,my_survey_static.2.player.time_rankig,my_survey_static.2.player.highlight,my_survey_static.2.player.read_more_highlight,my_survey_static.2.player.time_highlight,my_survey_static.2.player.positioning_text,my_survey_static.2.player.read_more_positioning,my_survey_static.2.player.time_positioning_text,my_survey_static.2.group.id_in_subsession,my_survey_static.2.subsession.round_number,my_survey_static.3.player.id_in_group,my_survey_static.3.player.role,my_survey_static.3.player.payoff,my_survey_static.3.player.participant_label,my_survey_static.3.player.initialized_round,my_survey_static.3.player.time_start_round,my_survey_static.3.player.assigned_seed,my_survey_static.3.player.seed,my_survey_static.3.player.round_time_left,my_survey_static.3.player.round_timed_out,my_survey_static.3.player.waited_n_refresh,my_survey_static.3.player.topic_number,my_survey_static.3.player.interacted_topics,my_survey_static.3.player.positioning_user,my_survey_static.3.player.time_positioning,my_survey_static.3.player.partition_user,my_survey_static.3.player.I_understand,my_survey_static.3.player.time_taskexplaination,my_survey_static.3.player.tmp_ranking,my_survey_static.3.player.click_rank,my_survey_static.3.player.click_id,my_survey_static.3.player.positioning_true,my_survey_static.3.player.time_rankig,my_survey_static.3.player.highlight,my_survey_static.3.player.read_more_highlight,my_survey_static.3.player.time_highlight,my_survey_static.3.player.positioning_text,my_survey_static.3.player.read_more_positioning,my_survey_static.3.player.time_positioning_text,my_survey_static.3.group.id_in_subsession,my_survey_static.3.subsession.round_number,my_survey_static.4.player.id_in_group,my_survey_static.4.player.role,my_survey_static.4.player.payoff,my_survey_static.4.player.participant_label,my_survey_static.4.player.initialized_round,my_survey_static.4.player.time_start_round,my_survey_static.4.player.assigned_seed,my_survey_static.4.player.seed,my_survey_static.4.player.round_time_left,my_survey_static.4.player.round_timed_out,my_survey_static.4.player.waited_n_refresh,my_survey_static.4.player.topic_number,my_survey_static.4.player.interacted_topics,my_survey_static.4.player.positioning_user,my_survey_static.4.player.time_positioning,my_survey_static.4.player.partition_user,my_survey_static.4.player.I_understand,my_survey_static.4.player.time_taskexplaination,my_survey_static.4.player.tmp_ranking,my_survey_static.4.player.click_rank,my_survey_static.4.player.click_id,my_survey_static.4.player.positioning_true,my_survey_static.4.player.time_rankig,my_survey_static.4.player.highlight,my_survey_static.4.player.read_more_highlight,my_survey_static.4.player.time_highlight,my_survey_static.4.player.positioning_text,my_survey_static.4.player.read_more_positioning,my_survey_static.4.player.time_positioning_text,my_survey_static.4.group.id_in_subsession,my_survey_static.4.subsession.round_number,ideology.1.player.id_in_group,ideology.1.player.role,ideology.1.player.payoff,ideology.1.player.leaning,ideology.1.player.leaning_strength,ideology.1.player.center_strength,ideology.1.group.id_in_subsession,ideology.1.subsession.round_number,demographics_and_payment.1.player.id_in_group,demographics_and_payment.1.player.role,demographics_and_payment.1.player.payoff,demographics_and_payment.1.player.age,demographics_and_payment.1.player.gender,demographics_and_payment.1.player.gender_open,demographics_and_payment.1.player.comment,demographics_and_payment.1.group.id_in_subsession,demographics_and_payment.1.subsession.round_number
122,0lnh3rje,527223.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:13:52.277032,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,122,,0.0,527223,1,1755544432.59,1,114.0,536.0,0,0.0,4.0,4.0,2.0,15.64,1.0,1.0,19.05,1524783069.0,2.0,42.0,-1.0,299.37,0.0,1.0,31.54,-2.0,1.0,15.63,1,1,122,,0.0,527223,1,1755544815.81,1,133.0,834.0,0,0.0,3.0,43.0,2.0,17.9,1.0,1.0,16.5,4035972681.0,0.0,34.0,0.0,13.5,0.0,1.0,20.08,2.0,1.0,39.17,1,2,122,,0.0,527223,1,1755544925.53,1,122.0,847.0,0,0.0,2.0,432.0,2.0,12.92,1.0,1.0,6.34,5241890736.0,7.0,27.0,1.0,13.29,0.0,1.0,22.13,2.0,1.0,14.34,1,3,122,,0.0,527223,1,1755544996.22,1,121.0,851.0,0,0.0,1.0,4321.0,2.0,6.24,1.0,1.0,6.64,5436702198.0,7.0,11.0,-2.0,5.81,1.0,1.0,32.47,-1.0,1.0,23.43,1,4,122,,0.0,Republican,Strong,,1,1,122,,0.0,55-64,Male,,,1,1
123,fqsrqf5k,153221.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:14:34.521165,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,123,,0.0,153221,1,1755544474.6,1,222.0,581.0,0,0.0,2.0,2.0,-1.0,21.42,-1.0,1.0,19.72,2143890657.0,6.0,20.0,-2.0,89.3,0.0,1.0,190.81,-1.0,1.0,15.18,1,1,123,,0.0,153221,1,1755544811.5,1,121.0,745.0,0,0.0,1.0,21.0,0.0,16.42,0.0,1.0,8.64,5436702198.0,0.0,15.0,0.0,44.64,1.0,1.0,87.28,0.0,0.0,5.49,1,2,123,,0.0,153221,1,1755544974.94,1,134.0,787.0,0,0.0,4.0,214.0,-2.0,14.51,-1.0,1.0,4.58,1452087369.0,1.0,44.0,0.0,30.02,1.0,1.0,65.08,0.0,0.0,13.12,1,3,123,,0.0,153221,1,1755545102.7,1,233.0,759.0,0,0.0,3.0,2143.0,-1.0,13.44,-1.0,1.0,2.17,5041283697.0,2.0,34.0,0.0,19.37,0.0,1.0,107.45,0.0,1.0,22.58,1,4,123,,0.0,Independent,,Democrat Party,1,1,123,,0.0,35-44,Female,,,1,1
124,palcmb2j,212229.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:15:39.776976,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,124,,0.0,212229,1,1755544539.84,1,133.0,796.0,0,0.0,3.0,3.0,1.0,19.56,1.0,1.0,15.47,4035972681.0,3.0,35.0,0.0,29.75,3.0,0.0,41.94,0.0,0.0,5.6,1,1,124,,0.0,212229,1,1755544653.12,1,211.0,831.0,0,0.0,1.0,31.0,-1.0,13.06,-1.0,1.0,10.45,6302415789.0,4.0,14.0,0.0,29.83,3.0,0.0,17.04,0.0,0.0,4.74,1,2,124,,0.0,212229,1,1755544728.78,1,122.0,849.0,0,0.0,2.0,312.0,0.0,12.76,0.0,1.0,4.34,5241890736.0,1.0,22.0,-1.0,31.59,3.0,0.0,4.57,-1.0,0.0,17.08,1,3,124,,0.0,212229,1,1755544799.57,1,114.0,851.0,0,2.0,4.0,3124.0,0.0,7.28,0.0,1.0,4.04,1524783069.0,9.0,49.0,2.0,27.62,3.0,0.0,11.49,2.0,0.0,8.05,1,4,124,,0.0,Independent,,Democrat Party,1,1,124,,0.0,35-44,Female,,,1,1
125,xyam4zxj,805454.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:15:41.090180,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,125,,0.0,805454,1,1755544541.13,1,233.0,746.0,0,0.0,3.0,3.0,-1.0,56.07,-1.0,1.0,14.93,5041283697.0,2.0,34.0,0.0,38.21,3.0,1.0,46.63,0.0,0.0,8.84,1,1,125,,0.0,805454,1,1755544706.31,1,132.0,840.0,0,0.0,2.0,32.0,-2.0,10.03,-1.0,1.0,5.57,4521790863.0,1.0,25.0,0.0,11.88,2.0,1.0,34.31,0.0,0.0,3.07,1,2,125,,0.0,805454,1,1755544771.48,1,214.0,850.0,0,0.0,4.0,324.0,-2.0,10.56,-1.0,1.0,3.7,1503248967.0,6.0,48.0,2.0,9.39,3.0,1.0,28.12,2.0,0.0,2.44,1,3,125,,0.0,805454,1,1755544825.99,1,231.0,806.0,0,0.0,1.0,3241.0,-2.0,4.47,-1.0,1.0,64.61,4325017689.0,0.0,14.0,0.0,4.7,1.0,1.0,22.28,0.0,0.0,3.24,1,4,125,,0.0,Independent,,Democrat Party,1,1,125,,0.0,25-34,Female,,,1,1
126,okuosd7z,487275.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:15:53.491998,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,126,,0.0,487275,1,1755544553.8,1,134.0,552.0,0,0.0,4.0,4.0,-1.0,105.86,-1.0,1.0,52.55,1452087369.0,3.0,42.0,-1.0,144.08,2.0,1.0,47.65,-1.0,1.0,34.42,1,1,126,,0.0,487275,1,1755544940.59,1,222.0,738.0,0,0.0,2.0,42.0,-2.0,64.68,-1.0,1.0,29.41,2143089657.0,3.0,23.0,-1.0,38.25,3.0,1.0,31.57,-1.0,1.0,32.28,1,2,126,,0.0,487275,1,1755545139.3,1,213.0,760.0,0,0.0,3.0,423.0,-1.0,27.07,-1.0,1.0,29.6,253471869.0,3.0,33.0,-1.0,34.46,3.0,1.0,50.81,0.0,1.0,25.36,1,3,126,,0.0,487275,1,1755545309.11,1,211.0,702.0,0,0.0,1.0,4231.0,-2.0,43.85,-1.0,1.0,29.53,6302415789.0,2.0,10.0,-2.0,100.89,2.0,1.0,26.16,-2.0,1.0,22.2,1,4,126,,0.0,Democrat,Moderate,,1,1,126,,0.0,35-44,Male,,,1,1
127,5g7035a8,676221.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:17:01.918638,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,127,,0.0,676221,1,1755544622.36,1,123.0,725.0,0,0.0,3.0,3.0,-1.0,35.62,-1.0,1.0,21.03,4037569218.0,4.0,35.0,0.0,34.2,0.0,1.0,85.41,0.0,0.0,13.11,1,1,127,,0.0,676221,1,1755544813.16,1,221.0,708.0,0,0.0,1.0,31.0,-1.0,21.9,-1.0,1.0,7.53,6543201798.0,1.0,15.0,0.0,40.71,0.0,1.0,124.68,-1.0,0.0,7.07,1,2,127,,0.0,676221,1,1755545015.92,1,124.0,719.0,0,0.0,4.0,314.0,-2.0,9.78,-1.0,1.0,4.31,2143685709.0,2.0,44.0,0.0,34.54,0.0,1.0,134.7,-1.0,0.0,4.86,1,3,127,,0.0,676221,1,1755545205.06,1,222.0,733.0,0,0.0,2.0,3142.0,1.0,10.46,1.0,1.0,4.54,4785931062.0,0.0,24.0,0.0,36.76,3.0,1.0,117.73,0.0,0.0,11.69,1,4,127,,0.0,Democrat,Moderate,,1,1,127,,0.0,18-24,Male,,,1,1
128,lydiy32d,943508.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:18:46.883359,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,128,,0.0,943508,1,1755544726.97,1,113.0,863.0,0,0.0,3.0,3.0,-2.0,15.01,-1.0,1.0,7.98,2465083791.0,0.0,32.0,-1.0,2.47,2.0,0.0,13.53,0.0,1.0,18.76,1,1,128,,0.0,943508,1,1755544785.17,1,212.0,833.0,0,0.0,2.0,32.0,-2.0,6.12,-1.0,1.0,1.85,3250461798.0,0.0,23.0,-1.0,38.48,2.0,1.0,22.18,0.0,1.0,33.94,1,2,128,,0.0,943508,1,1755544888.21,1,124.0,857.0,0,0.0,4.0,324.0,-2.0,5.77,-1.0,1.0,2.07,2143685709.0,0.0,42.0,-1.0,28.94,2.0,1.0,8.28,-1.0,1.0,11.12,1,3,128,,0.0,943508,1,1755544944.86,1,211.0,875.0,0,0.0,1.0,3241.0,-2.0,4.58,-1.0,1.0,2.43,6302415789.0,2.0,10.0,-2.0,9.59,2.0,1.0,10.94,0.0,0.0,3.29,1,4,128,,0.0,Independent,,Democrat Party,1,1,128,,0.0,35-44,Female,,,1,1
129,u1qmetyd,143458.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:18:47.594111,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,129,,0.0,143458,1,1755544727.67,1,211.0,843.0,0,0.0,1.0,1.0,0.0,6.72,0.0,1.0,8.01,4120597683.0,9.0,13.0,-1.0,19.68,3.0,1.0,24.0,0.0,1.0,11.63,1,1,129,,0.0,143458,1,1755544798.25,1,222.0,860.0,0,0.0,2.0,12.0,1.0,4.81,1.0,1.0,2.76,4785931062.0,2.0,28.0,2.0,6.38,3.0,1.0,28.96,1.0,0.0,3.42,1,2,129,,0.0,143458,1,1755544845.22,1,213.0,874.0,0,0.0,3.0,123.0,0.0,3.3,0.0,1.0,1.81,247963815.0,6.0,33.0,-1.0,12.39,3.0,1.0,10.47,0.0,0.0,4.62,1,3,129,,0.0,143458,1,1755544878.38,1,234.0,844.0,0,0.0,4.0,1234.0,-1.0,4.94,-1.0,1.0,2.38,1253470698.0,4.0,44.0,0.0,24.15,0.0,1.0,26.93,0.0,1.0,15.27,1,4,129,,0.0,Independent,,Center,1,1,129,,0.0,35-44,Male,,,1,1
130,c5np9pfa,698311.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:19:13.799001,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,130,,0.0,698311,1,1755544753.86,1,111.0,724.0,0,0.0,1.0,1.0,-1.0,39.31,-1.0,1.0,18.32,4365128709.0,0.0,14.0,0.0,105.83,0.0,1.0,14.13,-1.0,1.0,118.52,1,1,130,,0.0,698311,1,1755545050.36,1,223.0,785.0,0,0.0,3.0,13.0,-1.0,5.79,-1.0,1.0,3.39,452396817.0,4.0,33.0,-1.0,25.21,0.0,1.0,82.05,-1.0,0.0,7.34,1,2,130,,0.0,698311,1,1755545174.79,1,112.0,814.0,0,0.0,2.0,132.0,-2.0,16.47,-1.0,1.0,5.72,4256978301.0,7.0,23.0,-1.0,58.12,0.0,1.0,7.42,-1.0,0.0,4.5,1,3,130,,0.0,698311,1,1755545267.45,1,234.0,843.0,0,0.0,4.0,1324.0,-2.0,7.45,-1.0,1.0,3.43,1253470698.0,1.0,42.0,-1.0,42.5,0.0,0.0,5.14,-2.0,0.0,7.08,1,4,130,,0.0,Democrat,Moderate,,1,1,130,,0.0,35-44,Male,,,1,1
131,i5kn6z44,630616.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:19:30.949073,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,131,,0.0,630616,1,1755544771.06,1,223.0,716.0,0,0.0,3.0,3.0,0.0,37.85,0.0,1.0,24.64,4035981627.0,5.0,38.0,2.0,65.26,3.0,0.0,58.41,0.0,1.0,47.98,1,1,131,,0.0,630616,1,1755545005.83,1,112.0,738.0,0,0.0,2.0,32.0,2.0,29.9,1.0,1.0,13.82,4256978301.0,9.0,21.0,-2.0,57.13,3.0,1.0,63.23,-2.0,0.0,4.65,1,2,131,,0.0,630616,1,1755545175.26,1,214.0,728.0,0,0.0,4.0,324.0,1.0,23.52,1.0,1.0,10.76,3827945016.0,3.0,47.0,1.0,53.27,3.0,1.0,86.49,1.0,0.0,4.37,1,3,131,,0.0,630616,1,1755545354.37,1,231.0,787.0,0,0.0,1.0,3241.0,2.0,26.37,1.0,1.0,10.0,8742953610.0,5.0,15.0,0.0,43.05,3.0,0.0,34.59,0.0,0.0,6.62,1,4,131,,0.0,Republican,Moderate,,1,1,131,,0.0,55-64,Male,,,1,1
132,8z0ftv4f,215633.0,0,6,30,my_survey_static,Positioning_text,2025-08-18 19:21:00.161504,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,132,,0.0,215633,1,1755544860.48,1,114.0,460.0,0,0.0,4.0,4.0,-1.0,46.22,-1.0,1.0,39.89,1524783069.0,2.0,42.0,-1.0,64.38,0.0,1.0,291.75,,,,1,1,132,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,132,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,132,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,132,,0.0,,,,1,1,132,,0.0,,,,,1,1
133,u2buga39,635878.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:21:01.097045,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,133,,0.0,635878,1,1755544861.23,1,222.0,847.0,0,0.0,2.0,2.0,-2.0,18.26,-1.0,1.0,7.03,2143089657.0,5.0,28.0,2.0,17.63,3.0,1.0,11.86,2.0,1.0,18.86,1,1,133,,0.0,635878,1,1755544935.64,1,124.0,835.0,0,0.0,4.0,24.0,-1.0,12.66,-1.0,1.0,2.5,2143685709.0,0.0,42.0,-1.0,7.17,2.0,1.0,44.98,-1.0,1.0,5.71,1,2,133,,0.0,635878,1,1755545009.27,1,111.0,717.0,0,0.0,1.0,241.0,-1.0,14.81,-1.0,1.0,3.39,4365128709.0,0.0,14.0,0.0,2.14,2.0,1.0,164.07,-1.0,0.0,4.58,1,3,133,,0.0,635878,1,1755545198.88,1,223.0,825.0,0,0.0,3.0,2413.0,0.0,14.5,0.0,1.0,2.82,4035981627.0,0.0,34.0,0.0,4.17,3.0,1.0,55.39,0.0,0.0,5.85,1,4,133,,0.0,Independent,,Democrat Party,1,1,133,,0.0,25-34,Male,,,1,1
134,nlaudr4g,796048.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:21:40.303359,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,134,,0.0,796048,1,1755544900.35,1,133.0,146.0,1,0.0,3.0,3.0,1.0,30.83,1.0,1.0,657.43,4035972681.0,2.0,33.0,-1.0,67.64,0.0,1.0,,,,,1,1,134,,0.0,796048,1,1755545802.68,1,112.0,719.0,0,0.0,2.0,32.0,2.0,29.55,1.0,1.0,3.06,4256978301.0,8.0,20.0,-2.0,5.84,1.0,1.0,144.81,1.0,0.0,96.78,1,2,134,,0.0,796048,1,1755546083.09,1,121.0,598.0,0,0.0,1.0,321.0,2.0,15.11,1.0,1.0,210.58,5436701298.0,3.0,16.0,1.0,48.54,2.0,1.0,29.65,1.0,1.0,6.98,1,3,134,,0.0,796048,1,1755546394.63,1,134.0,537.0,0,0.0,4.0,3214.0,-1.0,173.04,-1.0,1.0,5.77,1452087369.0,2.0,45.0,0.0,129.15,3.0,1.0,56.16,0.0,1.0,271.22,1,4,134,,0.0,Independent,,Republican Party,1,1,134,,0.0,25-34,Male,,,1,1
135,8kq4jy7p,844439.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:22:24.144830,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,135,,0.0,844439,1,1755544944.26,1,234.0,606.0,0,0.0,4.0,4.0,-2.0,14.67,-1.0,1.0,15.78,1253470698.0,5.0,47.0,1.0,40.86,3.0,1.0,225.92,1.0,0.0,21.11,1,1,135,,0.0,844439,1,1755545263.36,1,221.0,646.0,0,0.0,1.0,41.0,-2.0,18.96,-1.0,1.0,10.68,6543201798.0,9.0,18.0,2.0,23.46,3.0,1.0,203.77,1.0,0.0,10.68,1,2,135,,0.0,844439,1,1755545531.65,1,122.0,665.0,0,0.0,2.0,412.0,-2.0,7.79,-1.0,1.0,5.25,5241890736.0,0.0,25.0,0.0,16.26,2.0,1.0,207.47,-1.0,0.0,5.4,1,3,135,,0.0,844439,1,1755545774.67,1,233.0,762.0,0,0.0,3.0,4123.0,0.0,11.97,0.0,1.0,3.69,4609852713.0,1.0,36.0,1.0,17.92,3.0,1.0,107.43,0.0,0.0,8.57,1,4,135,,0.0,Independent,,Democrat Party,1,1,135,,0.0,45-54,Male,,,1,1
136,zmgv567z,795712.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:22:40.053059,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,136,,0.0,795712,1,1755544960.34,1,113.0,841.0,0,0.0,3.0,3.0,-1.0,21.54,-1.0,1.0,5.41,2465083791.0,1.0,34.0,0.0,15.25,0.0,1.0,18.96,-1.0,1.0,12.75,1,1,136,,0.0,795712,1,1755545035.82,1,211.0,873.0,0,0.0,1.0,31.0,1.0,10.99,1.0,1.0,5.13,3798164250.0,1.0,17.0,1.0,3.12,1.0,1.0,9.93,1.0,1.0,7.18,1,2,136,,0.0,795712,1,1755545074.06,1,132.0,881.0,0,0.0,2.0,312.0,-1.0,3.54,-1.0,1.0,6.17,4521790863.0,2.0,22.0,-1.0,3.39,2.0,1.0,7.91,1.0,1.0,9.91,1,3,136,,0.0,795712,1,1755545106.68,1,134.0,877.0,0,0.0,4.0,3124.0,1.0,7.78,1.0,1.0,3.18,1452087369.0,5.0,48.0,2.0,4.05,2.0,1.0,9.37,-2.0,1.0,9.63,1,4,136,,0.0,Republican,Strong,,1,1,136,,0.0,25-34,Male,,,1,1
137,l4oi4ste,201887.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:23:38.670865,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,137,,0.0,201887,1,1755545018.79,1,212.0,802.0,0,0.0,2.0,2.0,-2.0,17.77,-1.0,1.0,8.47,3250461798.0,0.0,23.0,-1.0,29.07,3.0,1.0,44.03,0.0,0.0,6.89,1,1,137,,0.0,201887,1,1755545125.74,1,224.0,847.0,0,0.0,4.0,24.0,-2.0,7.52,-1.0,1.0,3.3,1203546798.0,0.0,41.0,-2.0,20.71,3.0,1.0,23.57,0.0,0.0,4.05,1,2,137,,0.0,201887,1,1755545185.56,1,113.0,866.0,0,0.0,3.0,243.0,-2.0,6.61,-1.0,1.0,2.53,2465083791.0,6.0,33.0,-1.0,13.91,3.0,1.0,13.15,0.0,0.0,4.5,1,3,137,,0.0,201887,1,1755545226.95,1,111.0,877.0,0,0.0,1.0,2431.0,-2.0,5.72,-1.0,1.0,4.19,4365128709.0,1.0,13.0,-1.0,4.07,3.0,1.0,10.37,0.0,1.0,7.15,1,4,137,,0.0,Democrat,Strong,,1,1,137,,0.0,35-44,Male,,,1,1
138,wj2jvjac,526593.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:24:13.367759,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,138,,0.0,526593,1,1755545053.67,1,121.0,762.0,0,0.0,1.0,1.0,-2.0,39.41,-1.0,1.0,13.44,5436702198.0,9.0,18.0,2.0,53.02,2.0,1.0,33.58,-2.0,1.0,38.05,1,1,138,,0.0,526593,1,1755545235.05,1,124.0,800.0,0,0.0,4.0,14.0,-2.0,14.32,-1.0,1.0,3.34,2143685709.0,1.0,41.0,-2.0,27.36,2.0,1.0,56.01,-2.0,1.0,17.73,1,2,138,,0.0,526593,1,1755545355.36,1,112.0,849.0,0,0.0,2.0,142.0,-2.0,8.44,-1.0,1.0,3.66,4256973801.0,0.0,24.0,0.0,16.11,3.0,1.0,24.72,0.0,1.0,29.37,1,3,138,,0.0,526593,1,1755545439.29,1,213.0,837.0,0,0.0,3.0,1423.0,-1.0,18.02,-1.0,1.0,3.1,253471869.0,0.0,30.0,-2.0,22.22,3.0,1.0,20.51,-2.0,1.0,25.95,1,4,138,,0.0,Democrat,Strong,,1,1,138,,0.0,35-44,Male,,Nice and engaging study,1,1
139,syhm5e5d,718139.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:24:27.405581,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,139,,0.0,718139,1,1755545067.67,1,231.0,659.0,0,0.0,1.0,1.0,2.0,82.26,1.0,1.0,15.24,8742953610.0,7.0,16.0,1.0,43.5,3.0,0.0,101.12,0.0,1.0,36.62,1,1,139,,0.0,718139,1,1755545366.96,1,124.0,814.0,0,0.0,4.0,14.0,1.0,13.71,1.0,1.0,13.43,2143685709.0,2.0,44.0,0.0,57.71,3.0,0.0,3.18,0.0,0.0,8.83,1,2,139,,0.0,718139,1,1755545465.19,1,222.0,864.0,0,0.0,2.0,142.0,2.0,5.98,1.0,1.0,3.82,4785931062.0,2.0,28.0,2.0,7.86,3.0,1.0,21.25,1.0,0.0,3.68,1,3,139,,0.0,718139,1,1755545509.71,1,213.0,860.0,0,0.0,3.0,1423.0,2.0,12.77,1.0,1.0,1.86,6948370251.0,3.0,38.0,2.0,22.15,0.0,0.0,5.34,1.0,0.0,3.11,1,4,139,,0.0,Republican,Strong,,1,1,139,,0.0,18-24,Male,,,1,1
